Word,Meaning,Frequency
fret,be agitated or irritated,470.9
prodigy,an unusually gifted or intelligent person,474.57
ascribe,attribute or credit to,474.76
vicious,having the nature of evildoing,476.97
venerable,profoundly honored,480.14
precipice,a very steep cliff,481.36
confidential,given in secret,487.69
blunder,an embarrassing mistake,492.06
cavern,a large cave or a large chamber in a cave,494.31
waver,pause or hold back in uncertainty or unwillingness,500.84
precipitate,bring about abruptly,506.9
slack,not tense or taut,510.98
limp,walk impeded by some physical injury,518.55
lavish,very generous,520.74
censure,harsh criticism or disapproval,525.25
discreet,marked by prudence or modesty and wise self-restraint,530.94
trample,tread or stomp heavily or roughly,531.58
condescend,behave in a patronizing manner,536.56
withhold,hold back; refuse to hand over or share,541.26
valiant,having or showing heroism or courage,543.99
corporal,affecting the body as opposed to the mind or spirit,546
gorge,"a deep ravine, usually with a river running through it",548.11
premise,a statement that is held to be true,548.95
gravel,rock fragments and pebbles,549.03
subside,wear off or die down,551.97
adverse,in an opposing direction,552.27
caprice,a sudden desire,552.3
clumsy,lacking grace in movement or posture,556.21
insensible,barely able to be perceived,557.44
uphold,"stand up for; stick up for; of causes, principles, or ideals",563.21
pertinent,being of striking appropriateness,565.95
fervent,characterized by intense emotion,570.58
aspiration,a cherished desire,577.86
indict,accuse formally of a crime,581.6
austere,of a stern or strict bearing or demeanor,583.49
invoke,request earnestly; ask for aid or protection,589.23
ghastly,shockingly repellent; inspiring horror,590.23
exhort,spur on or encourage especially by cheers and shouts,595.38
lumber,the wood of trees prepared for use as building material,602.31
wary,marked by keen caution and watchful prudence,603.41
treacherous,dangerously unstable and unpredictable,603.78
conjure,summon into action or bring into existence,604.12
affliction,a cause of great suffering and distress,605.82
endorse,approve of,611.5
judicious,marked by the exercise of common sense in practical matters,616.69
detached,no longer connected or joined,618
placid,calm and free from disturbance,623.66
ominous,threatening or foreshadowing evil or tragic developments,624.02
spine,the series of vertebrae forming the backbone,627.09
contingent,determined by conditions or circumstances that follow,629.42
impudent,improperly forward or bold,630.69
concur,happen simultaneously,633.05
impetuous,characterized by undue haste and lack of thought,633.22
articulate,express or state clearly,638.26
ordinance,an authoritative rule,642.34
annex,attach to,642.52
pervade,spread or diffuse through,643.46
impede,be a hindrance or obstacle to,644.79
censor,a person authorized to suppress unacceptable material,647.54
presumption,a premise that is taken for granted,650.66
foster,providing nurture though not related by blood or legal ties,651.31
prodigious,"great in size, force, extent, or degree",652.09
admonish,scold or reprimand; take to task,652.7
acquiesce,agree or express agreement,656.06
complacent,contented to a fault with oneself or one's actions,656.28
steadfast,marked by firm determination or resolution; not shakable,657.34
usurp,seize and take control without authority,658.69
oblivion,the state of being disregarded or forgotten,666.43
allegiance,the act of binding yourself to a course of action,667.14
pan,shallow container made of metal,669.97
atone,turn away from sin or do penitence,671.33
smother,deprive of oxygen and prevent from breathing,680.62
susceptible,yielding readily to or capable of,684.75
vulnerable,capable of being wounded or hurt,685.27
shun,avoid and stay away from deliberately,687.41
odium,hate coupled with disgust,688.53
deference,courteous regard for people's feelings,698.55
intricate,having many complexly arranged elements; elaborate,709.38
meddle,intrude in other people's affairs or business,710.49
approbation,official acceptance or agreement,715.29
vindicate,show to be right by providing justification or proof,719.37
posture,the arrangement of the body and its limbs,719.59
uproar,a state of commotion and noise and confusion,719.63
luminous,softly bright or radiant,721.03
sinister,"wicked, evil, or dishonorable",721.6
explicit,precisely and clearly expressed or readily observable,723.89
temperate,not extreme,725.18
rigor,excessive sternness,726.69
insinuate,suggest in an indirect or covert way; give to understand,733.16
feign,make believe with the intent to deceive,739.2
flirt,"talk or behave amorously, without serious intentions",745.05
truce,a state of peace agreed to between opponents,748.58
imperative,requiring attention or action,750.24
impair,make worse or less effective,757.48
hamper,prevent the progress or free movement of,768.74
curb,the act of restraining power or action or limiting excess,769.09
frivolous,"not serious in content, attitude, or behavior",783.58
deter,turn away from as by fear or persuasion,783.84
transgress,"act in disregard of laws, rules, contracts, or promises",795.1
augment,enlarge or increase,803.56
lull,make calm or still,806.84
allegation,a formal accusation against somebody,808.27
abyss,a bottomless gulf or pit,814.5
composure,steadiness of mind under stress,814.83
covet,"wish, long, or crave for",816.01
bleak,unpleasantly cold and damp,818.15
heretic,a person whose religious beliefs conflict with church dogma,819.63
controversial,marked by or capable of causing disagreement,823.5
consternation,sudden shock or dismay that causes confusion,824.53
metaphysics,the philosophical study of being and knowing,828.28
stark,severely simple,836.94
frenzy,state of violent mental agitation,840.02
odious,extremely repulsive or unpleasant,840.68
din,"a loud, harsh, or strident noise",842.53
evoke,"call forth, as an emotion, feeling, or response",843.85
prone,having a tendency,844.39
imperious,having or showing arrogant superiority,857.78
overhaul,"make repairs, renovations, revisions or adjustments to",858.65
apparition,a ghostly appearing figure,864.1
lucid,transparently clear; easily understandable,867.39
coherent,marked by an orderly and consistent relation of parts,868.41
stipulate,make an express demand or provision in an agreement,868.79
drought,a shortage of rainfall,879.04
martial,suggesting war or military life,879.82
wile,the use of tricks to deceive someone,883.5
recourse,act of turning to for assistance,889.6
ludicrous,inviting ridicule,910.39
infuse,"fill, as with a certain quality",913.62
conceit,the trait of being unduly vain,915.45
dubious,fraught with uncertainty or doubt,922.8
feud,a bitter quarrel between two parties,926.77
dangle,hang freely,938.52
skeptical,marked by or given to doubt,938.74
decorum,propriety in manners and conduct,944.36
tangible,"perceptible by the senses, especially the sense of touch",945.03
cant,a slope in the turn of a road or track,952.64
covert,secret or hidden,963.56
avarice,reprehensible acquisitiveness; insatiable desire for wealth,965.84
jeer,laugh at with contempt and derision,966
devoid,completely wanting or lacking,972.5
mitigate,lessen or to try to lessen the seriousness or extent of,975.63
wardrobe,a piece of furniture that provides storage space for clothes,976.92
arbitrate,act between parties with a view to reconciling differences,1000.35
deft,skillful in physical movements; especially of the hands,1008.53
consign,give over to another for care or safekeeping,1010.16
dispel,cause to separate and go in different directions,1012.41
disinterested,unaffected by concern for one's own welfare,1012.75
epithet,descriptive word or phrase,1013.71
supplicate,"ask for humbly or earnestly, as in prayer",1016.4
deluge,a heavy rain,1018.94
plaintive,expressing sorrow,1021.31
tapestry,a wall hanging of heavy fabric with pictorial designs,1023.79
furtive,secret and sly,1024.67
obliterate,remove completely from recognition or memory,1027.87
bog,wet spongy ground of decomposing vegetation,1032.62
vigilance,the process of paying close and continuous attention,1037.51
veritable,not counterfeit or copied,1037.87
dwindle,become smaller or lose substance,1038.69
succumb,"give in, as to overwhelming force, influence, or pressure",1048.35
prerogative,a right reserved exclusively by a person or group,1055.64
sordid,foul and run-down and repulsive,1060.55
wan,"pale, as of a person's complexion",1061.12
fawn,a young deer,1071.59
perpetuate,cause to continue or prevail,1073.34
drone,make a monotonous low dull sound,1075.48
ambiguous,having more than one possible meaning,1082.56
parasite,an animal or plant that lives in or on a host,1084.64
tout,advertise in strongly positive terms,1089.53
commentator,an expert who observes and remarks on something,1095.58
oblique,slanting or inclined in direction or course or position,1110.69
encroach,advance beyond the usual limit,1111
ascetic,someone who practices self denial as a spiritual discipline,1113.62
prodigal,recklessly wasteful,1115.08
ensign,a person who holds a commissioned rank in the U.S. Navy,1119.51
recompense,make payment to,1123.65
improvise,manage in a makeshift way; do with whatever is at hand,1124.19
enigma,something that baffles understanding and cannot be explained,1126.43
flinch,"draw back, as with fear or pain",1128.37
placate,cause to be more favorably inclined,1133.44
intact,undamaged in any way,1134.09
whimsical,determined by chance or impulse rather than by necessity,1140.21
pestilence,any epidemic disease with a high death rate,1143.07
dedication,complete and wholehearted fidelity,1148.17
drawl,a slow speech pattern with prolonged vowels,1149.17
overture,orchestral music at the beginning of an opera or musical,1150.29
gird,bind with something round or circular,1153.77
inquisitive,given to questioning,1153.77
precarious,not secure; beset with difficulties,1156.7
peremptory,putting an end to all debate or action,1166.38
ponderous,having great mass and weight and unwieldiness,1169.49
efface,remove by or as if by rubbing or erasing,1189.95
invert,turn inside out or upside down,1191.38
captor,a person who entraps and holds someone else,1206.81
incongruous,lacking in harmony or compatibility or appropriateness,1209.27
arable,capable of being farmed productively,1210.63
fallacy,a misconception resulting from incorrect reasoning,1211.25
vogue,a current state of general acceptance and use,1212.62
mercenary,a person hired to fight for another country than their own,1213.86
coerce,cause to do through pressure or necessity,1217.23
discomfit,cause to lose one's composure,1223.52
obtrude,push to thrust outward,1230.26
lizard,relatively long-bodied reptile with legs and a tapering tail,1242.13
audacious,disposed to venture or take risks,1243.31
arduous,characterized by effort to the point of exhaustion,1245.79
profuse,produced or growing in extreme abundance,1245.92
reciprocal,concerning each of two or more persons or things,1250.4
tremor,"an involuntary vibration, as if from illness or fear",1250.66
stint,supply sparingly and with restricted quantities,1251.19
provocation,a means of arousing or stirring to action,1258.11
embellish,"make more attractive, as by adding ornament or color",1259.18
affable,diffusing warmth and friendliness,1259.98
tentative,hesitant or lacking confidence; unsettled in mind or opinion,1267.67
stifled,held in check with difficulty,1276.56
pillage,steal goods; take as spoils,1283.34
varnish,"a coating that provides a hard, lustrous finish to a surface",1301.83
vehemence,intensity or forcefulness of expression,1301.83
obsolete,no longer in use,1314.26
ingenuous,lacking in sophistication or worldliness,1314.69
corroborate,give evidence for,1334.41
lucrative,producing a sizeable profit,1338.78
vindictive,disposed to seek revenge or intended for revenge,1342.12
bolster,support and strengthen,1343.19
gaudy,tastelessly showy,1343.95
prune,"cultivate, tend, and cut back the growth of",1344.87
ostensible,appearing as such but not necessarily so,1349.62
omnipotent,having unlimited power,1353.17
protracted,relatively long in duration,1357.98
stigma,a symbol of disgrace or infamy,1360.48
pedant,a person who is preoccupied with rules and learning,1363.14
craven,lacking even the rudiments of courage; abjectly fearful,1366.6
plumb,exactly vertical,1369.61
droll,comical in an odd or whimsical manner,1373.1
plod,"walk heavily and firmly, as when weary, or through mud",1373.42
reticent,reluctant to draw attention to yourself,1374.54
benign,kind in disposition or manner,1374.86
affluent,having an abundant supply of money or possessions of value,1375.66
propensity,a natural inclination,1375.98
topple,"fall down, as if collapsing",1379.35
dupe,fool or hoax,1382.41
pernicious,exceedingly harmful,1385.81
espouse,"choose and follow a theory, idea, policy, etc.",1387.1
intrepid,invulnerable to fear or intimidation,1387.92
consensus,agreement in the judgment reached by a group as a whole,1391.02
jovial,full of or showing high-spirited merriment,1391.67
denunciation,a public act of condemnation,1394.95
engrossed,giving or marked by complete attention to,1397.59
extant,still in existence; not extinct or destroyed or lost,1398.25
elicit,"call forth, as an emotion, feeling, or response",1399.24
guile,shrewdness as demonstrated by being skilled in deception,1399.9
perennial,lasting an indefinitely long time,1411.25
tacit,implied by or inferred from actions or statements,1418.35
mediocre,moderate to inferior in quality,1424.33
jeopardy,a source of danger,1434.34
plaintiff,a person who brings an action in a court of law,1441.68
fervor,feelings of great warmth and intensity,1446.43
blithe,carefree and happy and lighthearted,1450.16
docile,easily handled or managed,1452.29
indigenous,originating where it is found,1455.68
mistrust,regard with suspicion,1456.04
exemplify,be characteristic of,1467.96
swindle,(offensive) deprive of by deceit,1473.44
harangue,a loud bombastic declamation expressed with strong emotion,1483.79
eradicate,"destroy completely, as if down to the roots",1489.95
sate,fill to contentment,1490.7
cessation,a stopping,1491.27
practitioner,someone who carries out a learned profession,1497.68
illicit,contrary to accepted morality or convention,1499.96
obese,excessively large,1501.1
impunity,exemption from punishment or loss,1502.06
pedestrian,a person who travels by foot,1502.06
flounder,"move clumsily or struggle to move, as in mud or water",1508.57
malign,speak unfavorably about,1509.72
ostentatious,intended to attract notice and impress others,1511.46
averse,strongly opposed,1513.19
nausea,the state that precedes vomiting,1516.3
epistle,"a specially long, formal letter",1524.7
alacrity,liveliness and eagerness,1532
impediment,something immaterial that interferes with action or progress,1539.17
auspicious,indicating favorable circumstances and good luck,1544.19
precipitous,extremely steep,1544.6
divest,take away possessions from someone,1545.81
conscript,enroll into service compulsorily,1547.22
espy,catch sight of,1551.28
strut,"walk in a proud, confident way",1551.48
bizarre,conspicuously or grossly unconventional or unusual,1553.31
occult,supernatural forces and events and beings collectively,1553.92
inundate,"fill or cover completely, usually with water",1555.56
diffident,showing modest reserve,1563.78
supplant,take the place or move into the position of,1568.96
forgery,criminal falsification by making or altering an instrument,1569.17
conflagration,a very intense and uncontrolled fire,1570.84
implacable,incapable of being appeased or pacified,1576.7
hapless,unfortunate and deserving pity,1580.91
deposition,the act of putting something somewhere,1585.36
perfidy,an act of deliberate betrayal,1587.48
doleful,filled with or evoking sadness,1590.9
pique,"call forth, as an emotion, feeling, or response",1591.54
squander,spend thoughtlessly; throw away,1592.83
elusive,skillful at evading capture,1593.04
fickle,liable to sudden unpredictable change,1596.05
profligate,unrestrained by convention or morality,1599.72
leash,restraint consisting of a rope used to restrain an animal,1606.67
encumber,"hold back, impede, or weigh down",1607.32
goad,stab or urge on as if with a pointed stick,1610.82
petulant,easily irritated or annoyed,1613.24
balk,refuse to proceed or comply,1622.08
engender,call forth,1631.25
expiate,make amends for,1633.95
exigent,demanding immediate attention,1652.43
banter,light teasing repartee,1652.9
delineate,represented accurately or precisely,1657.53
moat,ditch dug as a fortification and usually filled with water,1660.55
quack,the sound made by a duck,1664.99
extol,"praise, glorify, or honor",1676.31
fidget,move restlessly,1685.38
antipathy,a feeling of intense dislike,1698.93
emissary,someone sent to represent another's interests,1708.25
pathology,the branch of medical science that studies diseases,1717.92
obnoxious,causing disapproval or protest,1730.23
garner,assemble or get together,1731.75
aptitude,inherent ability,1738.62
preclude,"make impossible, especially beforehand",1742.98
tarnish,"make or become dirty or dull, as by exposure to air",1751.49
foreclosure,proceedings initiated to repossess the collateral for a loan,1756.43
grill,a framework of metal bars used as a partition or a grate,1758.78
appraise,consider in a comprehensive way,1765.87
precedence,status established in order of importance or urgency,1769.3
vagrant,a wanderer with no established residence or means of support,1773.01
obtrusive,sticking out; protruding,1773.54
stockade,fortification consisting of a fence set firmly for defense,1780.75
confrontation,discord resulting from a clash of ideas or opinions,1787.47
concoct,make something by mixing,1793.16
burlesque,a theatrical entertainment of broad and earthy humor,1800.8
impassive,having or revealing little emotion or sensibility,1805.75
erratic,liable to sudden unpredictable change,1817.12
tamp,press down tightly,1825.25
reinstate,"bring back into original existence, function, or position",1828.07
aver,declare or affirm solemnly and formally as true,1832.6
astute,marked by practical hardheaded intelligence,1835.73
voluptuous,displaying luxury and furnishing gratification to the senses,1836.3
onslaught,an offensive against an enemy,1837.44
leaven,a substance used to produce fermentation in dough,1841.73
zenith,the highest point of something,1862.31
credulity,tendency to believe readily,1875
invigorate,give life or energy to,1878.27
obsession,an unhealthy and compulsive preoccupation with something,1885.16
skiff,a small boat propelled by oars or by sails or by a motor,1888.16
philanthropist,someone who makes charitable donations,1888.77
veracity,unwillingness to tell lies,1890.88
prosaic,lacking wit or imagination,1895.73
descry,catch sight of,1898.77
imbue,spread or diffuse through,1899.99
caustic,capable of destroying or eating away by chemical action,1903.35
reverberate,ring or echo with sound,1907.03
bask,"expose oneself to warmth and light, as for relaxation",1915.06
decorous,characterized by propriety and dignity and good taste,1915.06
imbibe,take in liquids,1915.37
hallucinate,have illusions; perceive what is not actually there,1916.3
ineffable,defying expression or description,1918.47
nocturnal,belonging to or active during the night,1920.03
demur,politely refuse or take exception to,1921.9
presumptuous,"going beyond what is appropriate, permitted, or courteous",1923.46
adept,having or showing knowledge and skill and aptitude,1927.85
buttress,a support usually of stone or brick,1929.42
grudging,petty or reluctant in giving or spending,1935.1
pungent,strong and sharp to the sense of taste or smell,1948.81
dormant,inactive but capable of becoming active,1952.35
magnanimity,nobility and generosity of spirit,1953.96
exuberant,joyously unrestrained,1959.14
impregnable,incapable of being attacked or tampered with,1960.11
somber,serious and gloomy in character,1960.76
dislodge,remove or force from a position previously occupied,1965.97
avid,marked by active interest and enthusiasm,1989.44
shirk,avoid one's assigned duties,1998.52
inadvertent,happening by chance or unexpectedly or unintentionally,2010.75
propitiate,make peace with,2029.37
exemplary,worthy of imitation,2064.07
salvage,rescuing a ship or its crew from a shipwreck or a fire,2070.93
drab,a dull greyish to yellowish or light olive brown,2072.02
annotate,add explanatory notes to or supply with critical comments,2080.4
annul,cancel officially,2092.54
opaque,not transmitting or reflecting light or radiant energy,2092.91
coy,affectedly shy especially in a playful or provocative way,2112.72
narcotic,a drug that produces numbness or stupor,2114.23
apprise,inform somebody of something,2120.3
fanatical,marked by excessive enthusiasm for a cause or idea,2134.45
verdant,characterized by abundance of vegetation and green foliage,2144.12
disparate,fundamentally different or distinct in quality or kind,2144.9
dogmatic,pertaining to a code of beliefs accepted as authoritative,2146.07
digress,wander from a direct or straight course,2146.45
morose,showing a brooding ill humor,2157.02
belie,be in contradiction with,2163.33
levee,an embankment built to prevent a river from overflowing,2179.27
forestall,keep from happening or arising; make impossible,2194.23
rampant,occurring or increasing in an unrestrained way,2211.46
flaunt,display proudly,2223.51
divulge,make known to the public information previously kept secret,2227.28
laudable,worthy of high praise,2227.28
lethargy,inactivity; showing an unusual lack of energy,2228.12
pith,spongelike central cylinder of the stems of flowering plants,2250.58
elucidate,make clear and comprehensible,2255.3
nonchalant,marked by casual unconcern or indifference,2269.58
convoke,call together,2276.13
dissemble,behave unnaturally or affectedly,2283.6
invective,abusive language used to express blame or censure,2300.48
brittle,having little elasticity,2303.61
provocative,serving or tending to excite or stimulate,2316.24
epitome,a standard or typical example,2318.51
despicable,morally reprehensible,2319.42
flimsy,a thin strong lightweight translucent paper,2320.33
oscillate,move or swing from side to side regularly,2326.26
squalid,foul and run-down and repulsive,2329.93
conciliatory,making or willing to make concessions,2336.83
felon,someone who has been legally convicted of a crime,2347.5
crease,an angular indentation made by folding,2355.44
hypocritical,professing feelings or virtues one does not have,2358.73
malevolent,wishing or appearing to wish evil to others,2360.14
maverick,someone who exhibits independence in thought and action,2366.75
florid,elaborately or excessively ornamented,2384.89
tenable,based on sound reasoning or evidence,2400.86
taciturn,habitually reserved and uncommunicative,2407.21
amalgamate,bring or combine together or with something else,2430.46
piquant,having an agreeably pungent taste,2432.96
taut,pulled or drawn tight,2434.46
indelible,"not able to be forgotten, removed, or erased",2442
facetious,cleverly amusing in tone,2445.03
spurious,plausible but false,2446.54
immutable,not subject or susceptible to change or variation,2447.56
lustrous,reflecting light,2461.31
efficacious,giving the power to produce an intended result,2469.01
flippant,showing an inappropriate lack of seriousness,2477.8
gloat,dwell on with satisfaction,2484.05
disprove,show to be false,2486.14
obsequious,attempting to win favor from influential people by flattery,2498.74
mosaic,design made of small pieces of colored stone or glass,2523.26
distend,cause to expand as if by internal pressure,2543.33
glib,artfully persuasive in speech,2543.88
clot,a lump of material formed from the content of a liquid,2546.62
pucker,gather something into small wrinkles or folds,2548.27
laconic,brief and to the point,2553.77
insipid,lacking interest or significance or impact,2558.19
impromptu,with little or no preparation or forethought,2582.76
incursion,the act of entering some territory or domain,2607.24
loll,be lazy or idle,2607.82
meager,deficient in amount or quality or extent,2624.6
tantalize,harass with persistent teasing or baiting,2643.96
adulterate,make impure by adding a foreign or inferior substance,2689.04
exorbitant,greatly exceeding bounds of reason or moderation,2706.89
cajole,"influence or urge by gentle urging, caressing, or flattering",2719.33
entrenched,dug in,2724.34
unequivocal,admitting of no doubt or misunderstanding,2727.48
vacillate,be undecided about something,2770.29
conducive,tending to bring about; being partly responsible for,2792.52
obviate,do away with,2798.47
mettle,the courage to carry on,2804.44
ameliorate,make better,2819.82
complaisant,showing a cheerful willingness to do favors for others,2819.82
opus,a musical work that has been created,2829.26
specious,plausible but false,2838.09
recluse,one who lives in solitude,2847.65
boor,a crude uncouth ill-bred person lacking refinement,2850.4
dabble,bob under so as to feed off the bottom of a body of water,2857.29
obtuse,"of an angle, between 90 and 180 degrees",2876.05
vagary,an unexpected and inexplicable change in something,2887.28
incipient,only partly in existence; imperfectly formed,2890.1
obdurate,stubbornly persistent in wrongdoing,2891.51
grovel,show submission or fear,2912.88
refractory,stubbornly resistant to authority or control,2923.68
foment,try to stir up,2929.47
foment,try to stir up,2929.47
assuage,"provide physical relief, as from pain",2941.13
adamant,very hard native crystalline carbon valued as a gem,2942.59
quarantine,isolation to prevent the spread of infectious disease,2944.79
pundit,an expert who publicly gives opinions via mass media,2961.01
predilection,a predisposition in favor of something,2974.41
perfunctory,hasty and without attention to detail; not thorough,2985.67
preamble,"a preliminary introduction, as to a statute or constitution",2990.2
officious,intrusive in a meddling or offensive manner,3001.59
evict,expel or eject without recourse to legal process,3005.4
disparity,inequality or difference in some respect,3012.29
ornate,marked by complexity and richness of detail,3016.9
culpable,deserving blame or censure as being wrong or injurious,3017.67
plummet,drop sharply,3040.95
oligarchy,a political system governed by a few people,3045.64
viable,capable of life or normal growth and development,3048.79
dearth,an insufficient quantity or number,3059.04
qualm,uneasiness about the fitness of an action,3063.79
cognizance,the state or act of having knowledge of,3064.58
imposture,pretending to be another person,3077.34
insignia,a badge worn to show official position,3079.75
lope,run easily,3080.55
trepidation,a feeling of alarm or dread,3083.76
infiltrate,pass through an enemy line in a military conflict,3116.26
dispassionate,unaffected by strong emotion or prejudice,3120.37
flout,treat with contemptuous disregard,3136.1
panegyric,formally expressing praise,3168.87
gainsay,take exception to,3172.27
obituary,a notice of someone's death,3202.33
deprivation,the disadvantage that results from losing something,3207.54
garrulous,full of trivial conversation,3222.4
slur,utter indistinctly,3245.39
precursor,something indicating the approach of something or someone,3257.01
jocular,characterized by jokes and good humor,3268.71
obeisance,bending the head or body in reverence or submission,3279.59
obligatory,required by compulsion or convention,3295.12
overt,open and observable; not secret or hidden,3305.25
untoward,not in keeping with accepted standards of what is proper,3306.18
idiosyncrasy,a behavioral attribute peculiar to an individual,3312.66
fervid,characterized by intense emotion,3325.7
heretical,departing from accepted beliefs or standards,3343.57
impervious,not admitting of passage or capable of being affected,3358.76
perfidious,tending to betray,3367.37
platitude,a trite or obvious remark,3370.24
sporadic,recurring in scattered or unpredictable instances,3373.13
meticulous,marked by precise accordance with details,3383.74
attenuate,"become weaker, in strength, value, or magnitude",3390.54
polemic,"a verbal or written attack, especially of a belief or dogma",3391.51
holster,a sheath for carrying a handgun,3392.48
disburse,"expend, as from a fund",3393.45
penury,a state of extreme poverty or destitution,3397.35
flamboyant,tending to attract attention; marked by ostentatious display,3398.33
mollify,cause to be more favorably inclined,3405.18
mundane,found in the ordinary course of events,3411.07
incorrigible,impervious to correction by punishment,3417.97
foible,a minor weakness or peculiarity in someone's character,3422.92
gist,the central meaning or theme of a speech or literary work,3440.85
baleful,threatening or foreshadowing evil or tragic developments,3466.06
orifice,"an opening, especially one that opens into a bodily cavity",3466.06
contentious,showing an inclination to disagree,3468.09
subpoena,a writ issued to compel the attendance of a witness,3473.18
fluffy,like down or as soft as down,3474.2
dirge,a song or hymn of mourning as a memorial to a dead person,3476.25
amenable,disposed or willing to comply,3480.34
adulate,flatter in an obsequious manner,3484.44
inextricable,incapable of being disentangled or untied,3486.49
